Time,N
0.000006,1874
0.000005,1875
0.000005,1876
0.000006,1877
0.000005,1878
0.000005,1879
0.000006,1880
0.000005,1881
0.000005,1882
0.000006,1883
0.000005,1884
0.000006,1885
0.000006,1886
0.000005,1887
0.000005,1888
0.000006,1889
0.000005,1890
0.000017,1891
0.000017,1892
0.000018,1893
0.000017,1894
0.000017,1895
0.000017,1896
0.000017,1897
0.000018,1898
0.000006,1899
0.000005,1900
0.000018,1901
0.000018,1902
0.000018,1903
0.000018,1904
0.000018,1905
0.000018,1906
0.000019,1907
0.000018,1908
0.000018,1909
0.000018,1910
0.000018,1911
0.000019,1912
0.000018,1913
0.000018,1914
0.000018,1915
0.000019,1916
0.000019,1917
0.000018,1918
0.000019,1919
0.000019,1920
0.000019,1921
0.000019,1922
0.000018,1923
0.000019,1924
0.000018,1925
0.000019,1926
0.000019,1927
0.000018,1928
0.000019,1929
0.000018,1930
0.000019,1931
0.000017,1932
0.000019,1933
0.000019,1934
0.000019,1935
0.000018,1936
0.000019,1937
0.000018,1938
0.000019,1939
0.000018,1940
0.000018,1941
0.000019,1942
0.000019,1943
0.000019,1944
0.000018,1945
0.000019,1946
0.000018,1947
0.000021,1948
0.000018,1949
0.000018,1950
0.000019,1951
0.000018,1952
0.000019,1953
0.000047,1954
0.000021,1955
0.000020,1956
0.000018,1957
0.000018,1958
0.000018,1959
0.000018,1960
0.000017,1961
0.000018,1962
0.000018,1963
0.000018,1964
0.000017,1965
0.000017,1966
0.000018,1967
0.000018,1968
0.000018,1969
0.000018,1970
0.000018,1971
0.000018,1972
0.000018,1973
0.000018,1974
0.000018,1975
0.000018,1976
0.000018,1977
0.000018,1978
0.000018,1979
0.000018,1980
0.000019,1981
0.000017,1982
0.000018,1983
0.000018,1984
0.000018,1985
0.000018,1986
0.000021,1987
0.000019,1988
0.000019,1989
0.000019,1990
0.000018,1991
0.000018,1992
0.000018,1993
0.000018,1994
0.000019,1995
0.000018,1996
0.000018,1997
0.000019,1998
0.000019,1999
0.000018,2000
0.000018,2001
0.000019,2002
0.000018,2003
0.000018,2004
0.000019,2005
0.000018,2006
0.000018,2007
0.000018,2008
0.000019,2009
0.000019,2010
0.000019,2011
0.000018,2012
0.000018,2013
0.000019,2014
0.000018,2015
0.000019,2016
0.000019,2017
0.000019,2018
0.000018,2019
0.000018,2020
0.000018,2021
0.000019,2022
0.000018,2023
0.000019,2024
0.000019,2025
0.000019,2026
0.000020,2027
0.000018,2028
0.000019,2029
0.000019,2030
0.000019,2031
0.000019,2032
0.000019,2033
0.000018,2034
0.000019,2035
0.000019,2036
0.000019,2037
0.000018,2038
0.000019,2039
0.000019,2040
0.000019,2041
0.000018,2042
0.000019,2043
0.000018,2044
0.000019,2045
0.000018,2046
0.000019,2047
0.000020,2048
0.000019,2049
0.000018,2050
0.000019,2051
0.000019,2052
0.000019,2053
0.000019,2054
0.000019,2055
0.000018,2056
0.000019,2057
0.000019,2058
0.000019,2059
0.000018,2060
0.000019,2061
0.000018,2062
0.000019,2063
0.000019,2064
0.000019,2065
0.000019,2066
0.000019,2067
0.000022,2068
0.000008,2069
0.000006,2070
0.000006,2071
0.000006,2072
0.000006,2073
0.000006,2074
0.000005,2075
0.000005,2076
0.000006,2077
0.000006,2078
0.000007,2079
0.000019,2080
0.000020,2081
0.000020,2082
0.000006,2083
0.000006,2084
0.000006,2085
0.000006,2086
0.000006,2087
0.000006,2088
0.000006,2089
0.000005,2090
0.000006,2091
0.000006,2092
0.000006,2093
0.000019,2094
0.000019,2095
0.000020,2096
0.000020,2097
0.000020,2098
0.000019,2099
0.000022,2100
0.000022,2101
0.000028,2102
0.000020,2103
0.000020,2104
0.000021,2105
0.000019,2106
0.000019,2107
0.000019,2108
0.000019,2109
0.000019,2110
0.000019,2111
0.000023,2112
0.000013,2113
0.000006,2114
0.000006,2115
0.000006,2116
0.000006,2117
0.000006,2118
0.000020,2119
0.000020,2120
0.000020,2121
0.000019,2122
0.000020,2123
0.000019,2124
0.000020,2125
0.000020,2126
0.000019,2127
0.000020,2128
0.000019,2129
0.000020,2130
0.000019,2131
0.000020,2132
0.000020,2133
0.000020,2134
0.000020,2135
0.000019,2136
0.000020,2137
0.000020,2138
0.000021,2139
0.000020,2140
0.000020,2141
0.000020,2142
0.000019,2143
0.000019,2144
0.000020,2145
0.000019,2146
0.000020,2147
0.000020,2148
0.000020,2149
0.000020,2150
0.000020,2151
0.000019,2152
0.000020,2153
0.000019,2154
0.000020,2155
0.000020,2156
0.000020,2157
0.000019,2158
0.000020,2159
0.000019,2160
0.000020,2161
0.000019,2162
0.000020,2163
0.000020,2164
0.000020,2165
0.000022,2166
0.000019,2167
0.000007,2168
0.000006,2169
0.000007,2170
0.000006,2171
0.000006,2172
0.000007,2173
0.000006,2174
0.000007,2175
0.000006,2176
0.000006,2177
0.000006,2178
0.000006,2179
0.000006,2180
0.000006,2181
0.000007,2182
0.000006,2183
0.000006,2184
0.000006,2185
0.000006,2186
0.000007,2187
0.000006,2188
0.000006,2189
0.000006,2190
0.000007,2191
0.000021,2192
0.000021,2193
0.000020,2194
0.000020,2195
0.000020,2196
0.000020,2197
0.000025,2198
0.000022,2199
0.000021,2200
0.000020,2201
0.000020,2202
0.000020,2203
0.000020,2204
0.000020,2205
0.000020,2206
0.000020,2207
0.000021,2208
0.000021,2209
0.000020,2210
0.000020,2211
0.000020,2212
0.000020,2213
0.000020,2214
0.000020,2215
0.000020,2216
0.000020,2217
0.000023,2218
0.000026,2219
0.000023,2220
0.000021,2221
0.000021,2222
0.000022,2223
0.000022,2224
0.000023,2225
0.000022,2226
0.000021,2227
0.000021,2228
0.000021,2229
0.000020,2230
0.000020,2231
0.000021,2232
0.000021,2233
0.000021,2234
0.000023,2235
0.000020,2236
0.000021,2237
0.000020,2238
0.000021,2239
0.000020,2240
0.000021,2241
0.000021,2242
0.000021,2243
0.000021,2244
0.000021,2245
0.000020,2246
0.000021,2247
0.000021,2248
0.000021,2249
0.000020,2250
0.000020,2251
0.000021,2252
0.000020,2253
0.000020,2254
0.000021,2255
0.000021,2256
0.000022,2257
0.000021,2258
0.000020,2259
0.000020,2260
0.000020,2261
0.000021,2262
0.000020,2263
0.000021,2264
0.000020,2265
0.000020,2266
0.000021,2267
0.000020,2268
0.000020,2269
0.000021,2270
0.000020,2271
0.000021,2272
0.000021,2273
0.000021,2274
0.000021,2275
0.000020,2276
0.000020,2277
0.000021,2278
0.000020,2279
0.000021,2280
0.000020,2281
0.000021,2282
0.000021,2283
0.000023,2284
0.000021,2285
0.000021,2286
0.000021,2287
0.000021,2288
0.000022,2289
0.000023,2290
0.000021,2291
0.000021,2292
0.000021,2293
0.000021,2294
0.000030,2295
0.000021,2296
0.000021,2297
0.000023,2298
0.000021,2299
0.000021,2300
0.000021,2301
0.000022,2302
0.000021,2303
0.000021,2304
0.000021,2305
0.000021,2306
0.000021,2307
0.000021,2308
0.000021,2309
0.000021,2310
0.000022,2311
0.000022,2312
0.000022,2313
0.000021,2314
0.000022,2315
0.000021,2316
0.000021,2317
0.000021,2318
0.000021,2319
0.000021,2320
0.000021,2321
0.000021,2322
0.000021,2323
0.000021,2324
0.000021,2325
0.000022,2326
0.000021,2327
0.000021,2328
0.000022,2329
0.000021,2330
0.000021,2331
0.000021,2332
0.000021,2333
0.000022,2334
0.000022,2335
0.000021,2336
0.000021,2337
0.000022,2338
0.000021,2339
0.000021,2340
0.000025,2341
0.000021,2342
0.000021,2343
0.000021,2344
0.000022,2345
0.000021,2346
0.000025,2347
0.000022,2348
0.000022,2349
0.000022,2350
0.000023,2351
0.000022,2352
0.000023,2353
0.000022,2354
0.000022,2355
0.000023,2356
0.000022,2357
0.000022,2358
0.000023,2359
0.000022,2360
0.000022,2361
0.000021,2362
0.000022,2363
0.000021,2364
0.000021,2365
0.000021,2366
0.000021,2367
0.000021,2368
0.000022,2369
0.000022,2370
0.000023,2371
0.000022,2372
0.000022,2373
0.000022,2374
0.000023,2375
0.000023,2376
0.000022,2377
0.000023,2378
0.000022,2379
0.000022,2380
0.000023,2381
0.000023,2382
0.000022,2383
0.000022,2384
0.000023,2385
0.000022,2386
0.000022,2387
0.000022,2388
0.000023,2389
0.000022,2390
0.000022,2391
0.000022,2392
0.000025,2393
0.000023,2394
0.000023,2395
0.000022,2396
0.000022,2397
0.000023,2398
0.000022,2399
0.000023,2400
0.000022,2401
0.000023,2402
0.000022,2403
0.000022,2404
0.000023,2405
0.000022,2406
0.000023,2407
0.000023,2408
0.000024,2409
0.000022,2410
0.000022,2411
0.000024,2412
0.000022,2413
0.000022,2414
0.000023,2415
0.000023,2416
0.000022,2417
0.000022,2418
0.000022,2419
0.000022,2420
0.000022,2421
0.000022,2422
0.000022,2423
0.000023,2424
0.000022,2425
0.000022,2426
0.000023,2427
0.000022,2428
0.000023,2429
0.000026,2430
0.000023,2431
0.000007,2432
0.000007,2433
0.000007,2434
0.000007,2435
0.000007,2436
0.000007,2437
0.000007,2438
0.000007,2439
0.000006,2440
0.000006,2441
0.000006,2442
0.000007,2443
0.000007,2444
0.000007,2445
0.000007,2446
0.000007,2447
0.000007,2448
0.000007,2449
0.000007,2450
0.000007,2451
0.000007,2452
0.000006,2453
0.000007,2454
0.000007,2455
0.000007,2456
0.000007,2457
0.000007,2458
0.000007,2459
0.000007,2460
0.000023,2461
0.000023,2462
0.000023,2463
0.000022,2464
0.000022,2465
0.000022,2466
0.000022,2467
0.000022,2468
0.000023,2469
0.000022,2470
0.000023,2471
0.000022,2472
0.000023,2473
0.000022,2474
0.000022,2475
0.000023,2476
0.000022,2477
0.000023,2478
0.000023,2479
0.000024,2480
0.000023,2481
0.000023,2482
0.000026,2483
0.000031,2484
0.000023,2485
0.000023,2486
0.000023,2487
0.000022,2488
0.000023,2489
0.000023,2490
0.000023,2491
0.000023,2492
0.000023,2493
0.000023,2494
0.000023,2495
0.000023,2496
0.000023,2497
0.000023,2498
0.000023,2499
0.000024,2500
0.000024,2501
0.000022,2502
0.000023,2503
0.000023,2504
0.000027,2505
0.000023,2506
0.000023,2507
0.000022,2508
0.000023,2509
0.000023,2510
0.000023,2511
0.000022,2512
0.000023,2513
0.000023,2514
0.000023,2515
0.000022,2516
0.000023,2517
0.000022,2518
0.000023,2519
0.000022,2520
0.000023,2521
0.000023,2522
0.000022,2523
0.000023,2524
0.000023,2525
0.000023,2526
0.000023,2527
0.000023,2528
0.000023,2529
0.000023,2530
0.000023,2531
0.000022,2532
0.000023,2533
0.000023,2534
0.000023,2535
0.000022,2536
0.000026,2537
0.000023,2538
0.000027,2539
0.000023,2540
0.000023,2541
0.000023,2542
0.000023,2543
0.000023,2544
0.000023,2545
0.000023,2546
0.000023,2547
0.000023,2548
0.000023,2549
0.000023,2550
0.000024,2551
0.000024,2552
0.000023,2553
0.000023,2554
0.000023,2555
0.000024,2556
0.000024,2557
0.000023,2558
0.000024,2559
0.000024,2560
0.000023,2561
0.000029,2562
0.000023,2563
0.000024,2564
0.000023,2565
0.000024,2566
0.000024,2567
0.000023,2568
0.000024,2569
0.000023,2570
0.000024,2571
0.000023,2572
0.000023,2573
0.000023,2574
0.000024,2575
0.000023,2576
0.000024,2577
0.000023,2578
0.000025,2579
0.000023,2580
0.000024,2581
0.000023,2582
0.000024,2583
0.000023,2584
0.000024,2585
0.000023,2586
0.000023,2587
0.000023,2588
0.000024,2589
0.000023,2590
0.000023,2591
0.000023,2592
0.000023,2593
0.000023,2594
0.000024,2595
0.000024,2596
0.000024,2597
0.000024,2598
0.000024,2599
0.000023,2600
0.000028,2601
0.000023,2602
0.000024,2603
0.000024,2604
0.000023,2605
0.000023,2606
0.000024,2607
0.000023,2608
0.000024,2609
0.000023,2610
0.000023,2611
0.000024,2612
0.000024,2613
0.000024,2614
0.000024,2615
0.000023,2616
0.000024,2617
0.000023,2618
0.000024,2619
0.000024,2620
0.000024,2621
0.000024,2622
0.000024,2623
0.000023,2624
0.000024,2625
0.000024,2626
0.000024,2627
0.000026,2628
0.000027,2629
0.000023,2630
0.000024,2631
0.000023,2632
0.000024,2633
0.000024,2634
0.000023,2635
0.000024,2636
0.000024,2637
0.000023,2638
0.000024,2639
0.000024,2640
0.000024,2641
0.000025,2642
0.000024,2643
0.000024,2644
0.000023,2645
0.000024,2646
0.000023,2647
0.000024,2648
0.000023,2649
0.000024,2650
0.000024,2651
0.000025,2652
0.000023,2653
0.000024,2654
0.000024,2655
0.000024,2656
0.000024,2657
0.000024,2658
0.000024,2659
0.000019,2660
0.000007,2661
0.000008,2662
0.000007,2663
0.000007,2664
0.000007,2665
0.000007,2666
0.000008,2667
0.000007,2668
0.000008,2669
0.000007,2670
0.000007,2671
0.000008,2672
0.000008,2673
0.000007,2674
0.000008,2675
0.000007,2676
0.000008,2677
0.000007,2678
0.000007,2679
0.000008,2680
0.000007,2681
0.000007,2682
0.000008,2683
0.000007,2684
0.000007,2685
0.000008,2686
0.000007,2687
0.000007,2688
0.000008,2689
0.000008,2690
0.000007,2691
0.000008,2692
0.000013,2693
0.000034,2694
0.000025,2695
0.000007,2696
0.000008,2697
0.000008,2698
0.000007,2699
0.000007,2700
0.000008,2701
0.000007,2702
0.000007,2703
0.000008,2704
0.000008,2705
0.000007,2706
0.000008,2707
0.000007,2708
0.000007,2709
0.000008,2710
0.000008,2711
0.000007,2712
0.000008,2713
0.000007,2714
0.000008,2715
0.000007,2716
0.000007,2717
0.000008,2718
0.000007,2719
0.000007,2720
0.000008,2721
0.000007,2722
0.000007,2723
0.000008,2724
0.000008,2725
0.000007,2726
0.000007,2727
0.000008,2728
0.000025,2729
0.000025,2730
0.000026,2731
0.000017,2732
0.000007,2733
0.000008,2734
0.000008,2735
0.000008,2736
0.000008,2737
0.000007,2738
0.000007,2739
0.000008,2740
0.000008,2741
0.000007,2742
0.000007,2743
0.000008,2744
0.000008,2745
0.000008,2746
0.000007,2747
0.000007,2748
0.000008,2749
0.000008,2750
0.000008,2751
0.000007,2752
0.000007,2753
0.000008,2754
0.000008,2755
0.000008,2756
0.000008,2757
0.000007,2758
0.000008,2759
0.000008,2760
0.000008,2761
0.000008,2762
0.000007,2763
0.000007,2764
0.000008,2765
0.000008,2766
0.000008,2767
0.000008,2768
0.000007,2769
0.000026,2770
0.000026,2771
0.000028,2772
0.000025,2773
0.000026,2774
0.000028,2775
0.000025,2776
0.000025,2777
0.000026,2778
0.000013,2779
0.000007,2780
0.000007,2781
0.000007,2782
0.000008,2783
0.000008,2784
0.000008,2785
0.000008,2786
0.000008,2787
0.000008,2788
0.000007,2789
0.000007,2790
0.000007,2791
0.000007,2792
0.000008,2793
0.000010,2794
0.000026,2795
0.000028,2796
0.000025,2797
0.000026,2798
0.000026,2799
0.000026,2800
0.000026,2801
0.000013,2802
0.000008,2803
0.000008,2804
0.000008,2805
0.000008,2806
0.000008,2807
0.000008,2808
0.000008,2809
0.000008,2810
0.000008,2811
0.000008,2812
0.000008,2813
0.000011,2814
0.000027,2815
0.000026,2816
0.000027,2817
0.000027,2818
0.000026,2819
0.000014,2820
0.000008,2821
0.000008,2822
0.000008,2823
0.000008,2824
0.000008,2825
0.000008,2826
0.000008,2827
0.000008,2828
0.000008,2829
0.000014,2830
0.000014,2831
0.000026,2832
0.000026,2833
0.000025,2834
0.000026,2835
0.000011,2836
0.000008,2837
0.000008,2838
0.000007,2839
0.000008,2840
0.000008,2841
0.000008,2842
0.000008,2843
0.000008,2844
0.000008,2845
0.000008,2846
0.000024,2847
0.000027,2848
0.000027,2849
0.000018,2850
0.000008,2851
0.000008,2852
0.000008,2853
0.000008,2854
0.000008,2855
0.000008,2856
0.000008,2857
0.000008,2858
0.000008,2859
0.000007,2860
0.000007,2861
0.000008,2862
0.000008,2863
0.000008,2864
0.000008,2865
0.000008,2866
0.000008,2867
0.000008,2868
0.000008,2869
0.000008,2870
0.000008,2871
0.000008,2872
0.000007,2873
0.000008,2874
0.000008,2875
0.000008,2876
0.000008,2877
0.000008,2878
0.000008,2879
0.000008,2880
0.000007,2881
0.000007,2882
0.000008,2883
0.000008,2884
0.000008,2885
0.000008,2886
0.000008,2887
0.000008,2888
0.000008,2889
0.000008,2890
0.000008,2891
0.000008,2892
0.000008,2893
0.000008,2894
0.000008,2895
0.000008,2896
0.000008,2897
0.000008,2898
0.000008,2899
0.000007,2900
0.000008,2901
0.000008,2902
0.000008,2903
0.000008,2904
0.000008,2905
0.000008,2906
0.000008,2907
0.000008,2908
0.000008,2909
0.000008,2910
0.000017,2911
0.000008,2912
0.000008,2913
0.000008,2914
0.000008,2915
0.000030,2916
0.000035,2917
0.000028,2918
0.000026,2919
0.000027,2920
0.000026,2921
0.000026,2922
0.000026,2923
0.000026,2924
0.000026,2925
0.000027,2926
0.000026,2927
0.000026,2928
0.000027,2929
0.000028,2930
0.000026,2931
0.000026,2932
0.000027,2933
0.000026,2934
0.000026,2935
0.000026,2936
0.000027,2937
0.000027,2938
0.000026,2939
0.000027,2940
0.000026,2941
0.000026,2942
0.000026,2943
0.000027,2944
0.000026,2945
0.000027,2946
0.000027,2947
0.000027,2948
0.000026,2949
0.000027,2950
0.000026,2951
0.000027,2952
0.000027,2953
0.000026,2954
0.000027,2955
0.000027,2956
0.000027,2957
0.000027,2958
0.000027,2959
0.000027,2960
0.000027,2961
0.000027,2962
0.000027,2963
0.000027,2964
0.000027,2965
0.000027,2966
0.000027,2967
0.000027,2968
0.000027,2969
0.000027,2970
0.000027,2971
0.000026,2972
0.000026,2973
0.000027,2974
0.000027,2975
0.000027,2976
0.000027,2977
0.000027,2978
0.000027,2979
0.000027,2980
0.000027,2981
0.000027,2982
0.000027,2983
0.000027,2984
0.000027,2985
0.000027,2986
0.000027,2987
0.000027,2988
0.000027,2989
0.000028,2990
0.000027,2991
0.000027,2992
0.000027,2993
0.000026,2994
0.000027,2995
0.000027,2996
0.000027,2997
0.000028,2998
0.000027,2999
0.000028,3000
0.000027,3001
0.000028,3002
0.000027,3003
0.000027,3004
0.000033,3005
0.000027,3006
0.000027,3007
0.000027,3008
0.000027,3009
0.000027,3010
0.000027,3011
0.000027,3012
0.000027,3013
0.000027,3014
0.000027,3015
0.000027,3016
0.000027,3017
0.000027,3018
0.000027,3019
0.000027,3020
0.000028,3021
0.000027,3022
0.000027,3023
0.000028,3024
0.000027,3025
0.000027,3026
0.000027,3027
0.000027,3028
0.000027,3029
0.000027,3030
0.000027,3031
0.000027,3032
0.000027,3033
0.000028,3034
0.000027,3035
0.000028,3036
0.000027,3037
0.000027,3038
0.000028,3039
0.000027,3040
0.000027,3041
0.000028,3042
0.000027,3043
0.000027,3044
0.000027,3045
0.000027,3046
0.000028,3047
0.000028,3048
0.000028,3049
0.000027,3050
0.000028,3051
0.000027,3052
0.000027,3053
0.000027,3054
0.000028,3055
0.000027,3056
0.000027,3057
0.000027,3058
0.000028,3059
0.000027,3060
0.000028,3061
0.000028,3062
0.000027,3063
0.000028,3064
0.000028,3065
0.000027,3066
0.000028,3067
0.000027,3068
0.000027,3069
0.000028,3070
0.000027,3071
0.000027,3072
0.000028,3073
0.000028,3074
0.000027,3075
0.000028,3076
0.000027,3077
0.000028,3078
0.000027,3079
0.000027,3080
0.000028,3081
0.000028,3082
0.000027,3083
0.000028,3084
0.000028,3085
0.000028,3086
0.000028,3087
0.000027,3088
0.000028,3089
0.000028,3090
0.000028,3091
0.000028,3092
0.000027,3093
0.000027,3094
0.000028,3095
0.000028,3096
0.000030,3097
0.000028,3098
0.000028,3099
0.000028,3100
0.000028,3101
0.000028,3102
0.000028,3103
0.000028,3104
0.000028,3105
0.000028,3106
0.000028,3107
0.000028,3108
0.000028,3109
0.000029,3110
0.000028,3111
0.000028,3112
0.000032,3113
0.000028,3114
0.000031,3115
0.000028,3116
0.000028,3117
0.000028,3118
0.000028,3119
0.000028,3120
0.000028,3121
0.000028,3122
0.000028,3123
0.000027,3124
0.000029,3125
0.000029,3126
0.000028,3127
0.000031,3128
0.000028,3129
0.000028,3130
0.000028,3131
0.000028,3132
0.000028,3133
0.000028,3134
0.000028,3135
0.000028,3136
0.000009,3137
0.000008,3138
0.000008,3139
0.000009,3140
0.000009,3141
0.000009,3142
0.000026,3143
0.000029,3144
0.000029,3145
0.000028,3146
0.000028,3147
0.000029,3148
0.000029,3149
0.000028,3150
0.000030,3151
0.000029,3152
0.000028,3153
0.000029,3154
0.000029,3155
0.000028,3156
0.000028,3157
0.000029,3158
0.000029,3159
0.000028,3160
0.000029,3161
0.000042,3162
0.000029,3163
0.000028,3164
0.000027,3165
0.000027,3166
0.000027,3167
0.000027,3168
0.000027,3169
0.000027,3170
0.000027,3171
0.000027,3172
0.000027,3173
0.000027,3174
0.000030,3175
0.000027,3176
0.000027,3177
0.000027,3178
0.000029,3179
0.000029,3180
0.000030,3181
0.000028,3182
0.000027,3183
0.000027,3184
0.000028,3185
0.000027,3186
0.000027,3187
0.000026,3188
0.000027,3189
0.000027,3190
0.000027,3191
0.000027,3192
0.000026,3193
0.000027,3194
0.000027,3195
0.000026,3196
0.000027,3197
0.000027,3198
0.000027,3199
0.000027,3200
0.000027,3201
0.000027,3202
0.000027,3203
0.000027,3204
0.000026,3205
0.000027,3206
0.000026,3207
0.000027,3208
0.000027,3209
0.000027,3210
0.000027,3211
0.000027,3212
0.000027,3213
0.000027,3214
0.000027,3215
0.000027,3216
0.000027,3217
0.000026,3218
0.000027,3219
0.000027,3220
0.000028,3221
0.000027,3222
0.000027,3223
0.000027,3224
0.000027,3225
0.000027,3226
0.000028,3227
0.000028,3228
0.000027,3229
0.000027,3230
0.000027,3231
0.000028,3232
0.000029,3233
0.000029,3234
0.000029,3235
0.000028,3236
0.000029,3237
0.000013,3238
0.000008,3239
0.000009,3240
0.000008,3241
0.000009,3242
0.000008,3243
0.000008,3244
0.000008,3245
0.000008,3246
0.000009,3247
0.000008,3248
0.000008,3249
0.000008,3250
0.000009,3251
0.000008,3252
0.000009,3253
0.000008,3254
0.000008,3255
0.000008,3256
0.000008,3257
0.000008,3258
0.000009,3259
0.000008,3260
0.000009,3261
0.000008,3262
0.000009,3263
0.000009,3264
0.000026,3265
0.000029,3266
0.000027,3267
0.000028,3268
0.000009,3269
0.000009,3270
0.000008,3271
0.000009,3272
0.000008,3273
0.000008,3274
0.000008,3275
0.000009,3276
0.000008,3277
0.000009,3278
0.000008,3279
0.000008,3280
0.000008,3281
0.000009,3282
0.000008,3283
0.000008,3284
0.000008,3285
0.000009,3286
0.000008,3287
0.000009,3288
0.000009,3289
0.000008,3290
0.000009,3291
0.000008,3292
0.000008,3293
